audio,target
"[-0.00515747 -0.00668335 -0.00598145 ... -0.00808716 -0.00714111
 -0.00408936]",20
"[ 0.05368042  0.11608887  0.11898804 ... -0.15151978 -0.16506958
 -0.10437012]",10
"[ 8.8500977e-04  9.4604492e-04  2.7465820e-04 ... -6.1035156e-05
 -6.1035156e-05 -3.0517578e-05]",38
[0.01721191 0.01290894 0.01379395 ... 0.00036621 0.00143433 0.00054932],38
"[ 0.00054932  0.00079346  0.00076294 ... -0.00942993 -0.01202393
 -0.00970459]",20
"[-0.00231934 -0.00448608 -0.00540161 ...  0.00387573  0.00588989
  0.00466919]",20
"[-6.1035156e-05  0.0000000e+00 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",21
"[ 0.01275635  0.01882935  0.06924438 ...  0.04998779 -0.00997925
  0.01010132]",10
"[-0.00848389 -0.00939941 -0.00808716 ...  0.          0.
  0.        ]",1
[0.12002563 0.14886475 0.09249878 ... 0.         0.         0.        ],1
[0.00521851 0.00756836 0.01034546 ... 0.08010864 0.08148193 0.05535889],11
"[-0.0345459  -0.04321289 -0.02978516 ...  0.00836182 -0.00015259
 -0.00097656]",11
"[ 0.00210571  0.02444458  0.04382324 ... -0.13647461 -0.18185425
 -0.14331055]",10
"[0.0000000e+00 3.0517578e-05 0.0000000e+00 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[-0.0088501  -0.0112915  -0.00958252 ...  0.01443481  0.01705933
  0.01361084]",0
"[-2.4414062e-04 -2.7465820e-04 -2.1362305e-04 ... -6.1035156e-05
  1.2207031e-04  6.1035156e-05]",0
"[-3.0517578e-05  0.0000000e+00  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",21
"[ 0.00906372  0.01071167  0.0093689  ... -0.00213623 -0.00238037
 -0.00228882]",0
"[ 0.0005188   0.00015259 -0.00198364 ...  0.          0.
  0.        ]",1
"[-0.00448608 -0.00494385 -0.00415039 ...  0.          0.
  0.        ]",1
"[-0.00027466 -0.00042725 -0.00057983 ...  0.00668335  0.00726318
  0.0050354 ]",38
"[-0.01065063 -0.00933838 -0.0017395  ...  0.10180664  0.1088562
  0.07977295]",11
"[ 0.01254272  0.01608276  0.00665283 ... -0.1444397  -0.16744995
 -0.13973999]",11
"[ 0.00131226  0.00082397 -0.00030518 ...  0.          0.
  0.        ]",1
[0.00045776 0.00082397 0.00094604 ... 0.         0.         0.        ],1
"[ 0.01809692  0.02655029  0.02651978 ... -0.07440186 -0.08450317
 -0.0657959 ]",12
[0.0189209  0.02145386 0.01593018 ... 0.019104   0.0218811  0.01809692],38
[0.00073242 0.00073242 0.00033569 ... 0.         0.         0.        ],1
"[-0.0088501  -0.02432251 -0.0447998  ...  0.00689697  0.0201416
  0.03457642]",11
[0. 0. 0. ... 0. 0. 0.],1
[0.06954956 0.09469604 0.08981323 ... 0.01049805 0.01364136 0.00335693],12
"[-0.03594971 -0.04077148 -0.00686646 ...  0.          0.
  0.        ]",41
"[-0.13305664 -0.18515015 -0.1668396  ... -0.03900146 -0.05532837
 -0.04904175]",41
[0. 0. 0. ... 0. 0. 0.],21
[0.         0.00036621 0.00015259 ... 0.         0.         0.        ],21
"[-0.0010376  -0.00186157 -0.00180054 ...  0.00091553  0.00119019
  0.00082397]",38
"[-0.03274536 -0.06652832 -0.08056641 ... -0.04904175 -0.06271362
 -0.08847046]",10
"[-0.00027466 -0.00018311 -0.00024414 ...  0.          0.
  0.        ]",21
"[ 0.06512451  0.1793518   0.27008057 ... -0.02163696 -0.0708313
 -0.05551147]",10
"[-0.08203125 -0.09844971 -0.09368896 ...  0.          0.
  0.        ]",10
"[-3.6621094e-04 -5.1879883e-04 -1.3122559e-03 ... -1.5258789e-04
 -1.8310547e-04 -9.1552734e-05]",38
"[1.2207031e-04 9.1552734e-05 9.1552734e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[ 0.00216675  0.00271606  0.00268555 ... -0.01992798 -0.0227356
 -0.01733398]",0
"[0.0000000e+00 3.0517578e-05 3.0517578e-05 ... 5.9509277e-03 9.3994141e-03
 9.0637207e-03]",20
"[-9.1552734e-05 -6.1035156e-05  1.8310547e-04 ... -2.1362305e-03
 -2.4414062e-03 -1.5563965e-03]",20
"[ 0.03768921  0.04699707  0.03759766 ... -0.00836182 -0.00524902
 -0.00073242]",11
"[-0.00015259 -0.00021362 -0.00021362 ...  0.          0.
  0.        ]",38
"[-3.6621094e-04 -2.4414062e-04  9.1552734e-05 ...  1.8310547e-04
  1.8310547e-04  1.5258789e-04]",38
"[ 0.06628418  0.08773804  0.10067749 ... -0.08685303 -0.08914185
 -0.09066772]",10
"[ 0.00012207  0.00039673  0.00057983 ... -0.07293701 -0.05130005
 -0.02398682]",41
"[-0.08062744 -0.10308838 -0.07366943 ... -0.26324463 -0.31411743
 -0.24664307]",41
"[-0.00158691 -0.00192261 -0.00128174 ... -0.00057983 -0.00109863
 -0.00091553]",12
"[-0.00335693 -0.00408936 -0.00354004 ...  0.          0.
  0.        ]",21
"[ 0.01425171  0.01580811  0.01092529 ... -0.00796509 -0.01004028
 -0.00842285]",0
[0.02755737 0.0324707  0.01983643 ... 0.11172485 0.14389038 0.08172607],11
"[-0.03259277 -0.04571533 -0.0406189  ...  0.1817627   0.2225647
  0.17156982]",11
[0. 0. 0. ... 0. 0. 0.],0
"[-6.1035156e-05 -9.1552734e-05 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",1
"[-0.1317749  -0.12240601 -0.05377197 ...  0.04122925  0.09448242
  0.08276367]",10
"[-0.05780029 -0.06967163 -0.06448364 ... -0.0904541  -0.09683228
 -0.08575439]",11
"[-0.00930786 -0.01641846 -0.01464844 ...  0.          0.
  0.        ]",20
"[-0.00222778 -0.00216675 -0.00097656 ...  0.          0.
  0.        ]",20
"[-0.00238037 -0.00338745 -0.00268555 ...  0.          0.
  0.        ]",21
"[3.0517578e-05 3.0517578e-05 3.0517578e-05 ... 2.1362305e-04 2.1362305e-04
 1.2207031e-04]",0
"[ 0.00332642  0.00292969  0.00024414 ... -0.00668335 -0.00869751
 -0.00708008]",0
"[7.9040527e-03 9.6740723e-03 8.7280273e-03 ... 6.1035156e-05 1.2207031e-04
 0.0000000e+00]",0
"[ 0.00280762  0.00372314  0.00372314 ... -0.03625488 -0.03903198
 -0.02752686]",0
"[ 0.04412842 -0.02023315 -0.07092285 ...  0.05337524  0.04989624
  0.02529907]",10
"[-0.00152588 -0.00015259 -0.00021362 ...  0.          0.
  0.        ]",0
"[-3.0517578e-05 -3.0517578e-05  3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",21
"[-0.00427246 -0.00476074 -0.00393677 ...  0.          0.
  0.        ]",0
"[-3.0517578e-05 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",21
"[-4.0588379e-03 -8.6975098e-03 -1.0955811e-02 ...  8.5449219e-04
  3.3569336e-04  3.0517578e-05]",38
"[ 4.2724609e-04  6.7138672e-04  7.9345703e-04 ... -3.0517578e-04
 -3.0517578e-04 -6.1035156e-05]",0
"[-0.00192261 -0.00286865 -0.00341797 ...  0.0017395   0.00213623
  0.0015564 ]",0
"[-6.1035156e-05 -6.1035156e-05 -9.1552734e-05 ... -1.0192871e-02
 -7.9345703e-03 -1.4678955e-02]",11
[0.06311035 0.08270264 0.06872559 ... 0.17819214 0.20858765 0.1678772 ],11
"[ 2.1362305e-04  8.5449219e-04  9.7656250e-04 ... -1.0375977e-03
 -5.1879883e-04 -3.0517578e-05]",38
"[3.0517578e-05 3.0517578e-05 3.0517578e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[-0.00036621 -0.00057983 -0.0005188  ...  0.          0.
  0.        ]",21
"[0.0000000e+00 1.5258789e-04 3.0517578e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[7.2082520e-02 9.5336914e-02 8.2641602e-02 ... 1.6479492e-03 2.9602051e-03
 6.1035156e-05]",38
"[-3.0517578e-05  2.4414062e-04  4.5776367e-04 ... -2.9602051e-02
 -2.9174805e-02 -3.0639648e-02]",11
"[ 0.01092529  0.01885986  0.00350952 ... -0.01556396 -0.03393555
 -0.03634644]",11
"[-0.00323486 -0.0022583  -0.00253296 ...  0.06741333  0.09082031
  0.07751465]",11
[0.         0.         0.         ... 0.0010376  0.0010376  0.00064087],38
"[-0.00656128 -0.00588989 -0.00354004 ... -0.03683472 -0.04629517
 -0.03729248]",38
"[-0.05804443 -0.08319092 -0.07556152 ...  0.0184021  -0.01016235
 -0.01177979]",11
"[ 0.00997925  0.00387573 -0.00228882 ...  0.00350952  0.00286865
  0.00128174]",38
"[-0.0012207  -0.00048828 -0.00177002 ...  0.00170898  0.00222778
  0.0015564 ]",38
"[-0.00106812 -0.00170898 -0.00158691 ...  0.          0.
  0.        ]",20
"[-0.00799561 -0.009552   -0.00726318 ... -0.08810425 -0.08721924
 -0.06149292]",11
"[-9.1552734e-05 -3.9672852e-04 -1.8310547e-04 ...  1.4648438e-03
 -1.3122559e-03 -2.8076172e-03]",12
"[-0.00253296 -0.00186157 -0.00143433 ...  0.00149536  0.00210571
  0.00054932]",12
"[-0.00085449 -0.00180054 -0.00234985 ...  0.01947021 -0.01013184
 -0.02566528]",40
"[-0.06838989 -0.12387085 -0.14987183 ... -0.0189209  -0.01156616
 -0.00231934]",40
"[ 0.09692383  0.14227295  0.15945435 ... -0.00192261  0.00906372
  0.00582886]",40
[0.00292969 0.01904297 0.06573486 ... 0.05245972 0.07791138 0.06079102],40
"[ 5.1879883e-04 -5.1879883e-04  9.1552734e-05 ...  3.8757324e-03
  1.3732910e-03  1.8920898e-03]",12
"[-0.00421143 -0.00567627 -0.00512695 ...  0.00808716  0.00921631
  0.00653076]",12
"[-0.00427246 -0.00552368 -0.00369263 ...  0.00836182  0.00463867
  0.00585938]",12
"[ 0.02182007  0.02557373  0.02127075 ... -0.01153564 -0.00393677
 -0.00061035]",12
"[ 0.01074219  0.01519775  0.0241394  ... -0.2043457  -0.17129517
 -0.11120605]",40
[0.14993286 0.22036743 0.2503357  ... 0.17019653 0.15353394 0.10305786],40
[0.34707642 0.46469116 0.4086609  ... 0.14407349 0.15371704 0.11169434],40
"[ 0.02194214  0.05877686  0.08609009 ... -0.19857788 -0.21664429
 -0.16470337]",40
[0.00067139 0.00079346 0.00076294 ... 0.         0.         0.        ],20
"[7.7514648e-03 7.9345703e-03 5.5236816e-03 ... 1.2207031e-04 1.2207031e-04
 9.1552734e-05]",20
"[ 0.10894775  0.14196777  0.12814331 ... -0.0184021  -0.1416626
 -0.13983154]",41
"[ 0.00366211  0.00753784  0.01348877 ... -0.02636719 -0.04019165
 -0.03457642]",41
"[-0.05245972 -0.07626343 -0.05825806 ...  0.03674316  0.08572388
  0.06060791]",41
"[-0.07467651 -0.0791626  -0.06323242 ... -0.23516846 -0.3453369
 -0.28549194]",41
[0.01513672 0.01953125 0.01721191 ... 0.00482178 0.00640869 0.00476074],12
"[-0.00930786 -0.01473999 -0.01513672 ...  0.          0.
  0.        ]",12
"[ 0.01934814  0.0098877  -0.01080322 ...  0.          0.
  0.        ]",1
"[ 3.0517578e-05 -1.4038086e-03 -1.8310547e-04 ...  2.0477295e-02
  1.8402100e-02 -2.7465820e-04]",20
[0.00088501 0.00131226 0.00311279 ... 0.00357056 0.00881958 0.00820923],20
"[-0.0032959  -0.00549316 -0.00714111 ... -0.0072937  -0.00039673
  0.00726318]",41
"[-0.01321411 -0.01672363 -0.01748657 ...  0.03997803  0.05505371
  0.04907227]",41
"[1.4038086e-03 0.0000000e+00 1.1596680e-03 ... 2.1362305e-04 9.1552734e-05
 6.1035156e-05]",1
"[-0.05160522 -0.00027466  0.02920532 ...  0.01095581 -0.02770996
 -0.05831909]",10
[0.0201416  0.04849243 0.00726318 ... 0.26522827 0.12014771 0.01681519],10
[0.00271606 0.00305176 0.00308228 ... 0.02764893 0.03240967 0.02651978],10
"[-1.2207031e-04 -1.8310547e-04 -1.8310547e-04 ...  1.8225098e-01
 -1.0244751e-01 -2.0642090e-01]",41
"[ 0.13082886  0.14053345  0.04003906 ... -0.2232666  -0.0869751
  0.13082886]",41
"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 9.1552734e-05 3.0517578e-05
 0.0000000e+00]",20
[0.00045776 0.00140381 0.00231934 ... 0.00021362 0.00018311 0.00024414],1
"[ 0.00183105 -0.00457764 -0.01501465 ... -0.00198364 -0.00808716
 -0.01086426]",10
[0.02993774 0.04663086 0.02084351 ... 0.         0.         0.        ],10
"[3.0517578e-05 3.0517578e-05 3.0517578e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
[0.08154297 0.11447144 0.09887695 ... 0.11108398 0.13739014 0.11514282],10
[0.         0.         0.         ... 0.00994873 0.01296997 0.01068115],38
"[-3.0517578e-05 -6.1035156e-05 -1.8310547e-04 ... -3.0517578e-05
  0.0000000e+00  3.0517578e-05]",21
[0.00039673 0.00067139 0.00091553 ... 0.         0.         0.        ],1
[0.04922485 0.06585693 0.05484009 ... 0.         0.         0.        ],1
"[-1.8920898e-03 -2.3498535e-03 -1.5258789e-03 ... -3.0517578e-05
 -3.0517578e-05 -3.0517578e-05]",1
"[-0.00018311 -0.00021362 -0.00024414 ...  0.          0.
  0.        ]",1
[0.00430298 0.00524902 0.00500488 ... 0.         0.         0.        ],12
[0.00057983 0.00112915 0.00088501 ... 0.         0.         0.        ],12
[0.02142334 0.02630615 0.02548218 ... 0.         0.         0.        ],1
"[ 0.00180054 -0.00143433 -0.00143433 ... -0.00021362  0.00021362
 -0.00036621]",1
"[-0.09692383 -0.1184082  -0.09921265 ...  0.27597046  0.32043457
  0.24481201]",41
"[-0.00469971 -0.01184082 -0.01940918 ... -0.00997925 -0.00079346
  0.00515747]",41
[0.00561523 0.00906372 0.00823975 ... 0.22628784 0.33828735 0.2972412 ],41
[0.1100769  0.14257812 0.13101196 ... 0.00341797 0.0065918  0.00604248],41
"[-0.21072388 -0.27874756 -0.26010132 ...  0.05789185  0.05633545
  0.03591919]",41
"[ 0.00045776  0.00073242  0.00057983 ...  0.06225586 -0.19906616
 -0.31173706]",41
"[-0.14053345 -0.00146484  0.38305664 ...  0.00079346  0.00210571
  0.00210571]",41
"[-0.0123291  -0.01983643 -0.01577759 ...  0.009552    0.01306152
  0.00973511]",12
"[ 0.06948853  0.09579468  0.08511353 ... -0.10205078 -0.11697388
 -0.09567261]",10
[0.00012207 0.00018311 0.00021362 ... 0.         0.         0.        ],1
[0.03329468 0.04522705 0.03469849 ... 0.         0.         0.        ],0
"[-0.02212524 -0.02954102 -0.02774048 ...  0.          0.
  0.        ]",1
"[ 0.00131226  0.00146484  0.00140381 ... -0.11123657 -0.14260864
 -0.11837769]",10
"[ 0.0012207   0.00198364  0.00198364 ... -0.00036621 -0.00018311
 -0.00015259]",21
"[-0.00823975 -0.01168823 -0.00939941 ... -0.12033081 -0.07177734
 -0.03659058]",10
[0.01846313 0.06253052 0.06021118 ... 0.05633545 0.03115845 0.00408936],10
"[-0.01150513 -0.01446533 -0.01272583 ...  0.00579834  0.00579834
  0.00332642]",38
[0.00082397 0.00112915 0.00094604 ... 0.         0.         0.        ],21
"[-0.00180054 -0.00247192 -0.00210571 ...  0.          0.
  0.        ]",21
"[-0.00354004 -0.00473022 -0.00350952 ...  0.          0.
  0.        ]",21
[0.09759521 0.13970947 0.12112427 ... 0.04318237 0.05422974 0.04025269],10
"[ 0.00033569  0.00079346  0.00125122 ... -0.00216675 -0.00262451
 -0.00244141]",38
"[ 0.00054932  0.00030518  0.00073242 ... -0.08383179 -0.17321777
 -0.16549683]",0
"[-1.7089844e-03 -1.3732910e-03 -1.5869141e-03 ...  3.0517578e-05
  3.0517578e-05  3.0517578e-05]",21
"[-0.1177063  -0.19787598 -0.20291138 ... -0.05166626 -0.04995728
 -0.03393555]",11
"[-0.06341553 -0.05917358 -0.03546143 ... -0.05975342 -0.11117554
 -0.10644531]",11
[0.00979614 0.0083313  0.0078125  ... 0.         0.         0.        ],1
"[ 0.00112915  0.00170898  0.00204468 ... -0.02792358 -0.02865601
 -0.02081299]",12
"[ 0.0015564   0.00186157 -0.00262451 ...  0.01016235  0.02062988
  0.02005005]",12
[0.00015259 0.00045776 0.00064087 ... 0.         0.         0.        ],21
[0. 0. 0. ... 0. 0. 0.],1
"[6.1035156e-05 6.1035156e-05 6.1035156e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[-0.00515747 -0.00592041 -0.00479126 ... -0.00012207 -0.00045776
 -0.00057983]",38
"[-0.03521729 -0.04934692 -0.04296875 ...  0.29556274  0.28536987
  0.2902832 ]",40
"[-0.01782227 -0.02416992 -0.02032471 ... -0.11071777 -0.13308716
 -0.1083374 ]",40
"[-0.059021   -0.08450317 -0.09127808 ... -0.02529907 -0.03436279
 -0.03048706]",40
"[ 0.01947021 -0.02914429 -0.07119751 ... -0.00726318 -0.01174927
 -0.0100708 ]",20
"[-0.06677246 -0.10061646 -0.11383057 ...  0.0039978   0.00488281
  0.00354004]",20
[0.00045776 0.00030518 0.00021362 ... 0.00265503 0.00332642 0.00231934],20
"[9.1552734e-05 9.1552734e-05 1.2207031e-04 ... 3.9123535e-02 5.7403564e-02
 4.0985107e-02]",20
"[-1.2512207e-03 -7.6293945e-04  3.0517578e-05 ...  5.4138184e-02
  1.0070801e-03 -8.6059570e-03]",20
"[ 1.7700195e-03  2.6855469e-03  3.3874512e-03 ...  1.4038086e-03
  3.0517578e-05 -8.8500977e-04]",20
"[ 0.         -0.00015259  0.00079346 ... -0.04089355 -0.04318237
 -0.03323364]",20
"[ 0.09841919  0.14102173  0.1473999  ... -0.03240967 -0.0375061
 -0.02816772]",20
[0. 0. 0. ... 0. 0. 0.],40
"[-0.00021362 -0.00027466 -0.00030518 ...  0.01757812  0.01980591
  0.01516724]",40
"[-1.3732910e-03 -2.8991699e-03 -3.1127930e-03 ...  3.0517578e-05
  3.0517578e-05  3.0517578e-05]",1
"[-0.0007019  -0.00100708 -0.0012207  ... -0.00192261 -0.00125122
 -0.00054932]",0
"[ 0.00683594 -0.00082397 -0.01013184 ... -0.02859497 -0.03457642
 -0.03042603]",11
[0.03317261 0.06298828 0.07992554 ... 0.01275635 0.01434326 0.01321411],11
[0.01956177 0.02462769 0.02279663 ... 0.         0.         0.        ],21
"[-0.03945923 -0.00146484  0.02911377 ... -0.18136597 -0.15249634
 -0.03536987]",10
[0.00057983 0.00137329 0.00082397 ... 0.         0.         0.        ],12
"[ 0.02880859  0.04858398  0.04864502 ... -0.06506348 -0.09368896
 -0.08493042]",10
"[ 0.09078979 -0.00527954 -0.0994873  ...  0.07580566  0.0012207
 -0.03601074]",10
"[9.1552734e-05 9.1552734e-05 9.1552734e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",0
"[ 3.0517578e-05  1.5258789e-04  0.0000000e+00 ... -2.1881104e-02
 -2.5238037e-02 -2.0355225e-02]",12
[0. 0. 0. ... 0. 0. 0.],1
"[-0.00164795 -0.00222778 -0.00195312 ...  0.          0.
  0.        ]",0
"[-0.00393677  0.00726318  0.00891113 ...  0.03662109  0.03070068
  0.02130127]",11
[0.05682373 0.08605957 0.04385376 ... 0.02749634 0.03973389 0.03466797],11
"[-2.1362305e-04 -3.0517578e-04 -2.7465820e-04 ... -6.1035156e-05
 -6.1035156e-05 -3.0517578e-05]",38
"[9.1552734e-05 9.1552734e-05 9.1552734e-05 ... 3.8836670e-01 4.1766357e-01
 3.0953979e-01]",41
"[ 0.00039673  0.00048828  0.00036621 ...  0.01849365  0.01629639
 -0.00476074]",11
[0.00018311 0.00027466 0.00039673 ... 0.         0.         0.        ],0
"[ 0.00018311  0.00021362  0.         ... -0.00164795 -0.00247192
 -0.00247192]",38
"[-0.00372314 -0.00436401 -0.0039978  ...  0.0071106   0.00842285
  0.00613403]",38
"[8.2397461e-04 1.2512207e-03 1.2817383e-03 ... 9.1552734e-05 3.3569336e-04
 3.0517578e-04]",38
"[ 0.00534058  0.00753784  0.00592041 ... -0.01675415 -0.01821899
 -0.0144043 ]",38
"[ 3.0517578e-05  3.0517578e-05  3.0517578e-05 ... -5.7983398e-04
 -5.7983398e-04 -3.6621094e-04]",0
[0.00088501 0.00125122 0.00109863 ... 0.00708008 0.00869751 0.00613403],0
"[-0.05093384 -0.08566284 -0.10293579 ...  0.          0.
  0.        ]",11
"[ 0.00057983 -0.00216675 -0.00762939 ...  0.00558472  0.00302124
 -0.0010376 ]",12
"[-0.00415039 -0.00457764 -0.00466919 ... -0.19766235 -0.19720459
 -0.13839722]",40
"[-0.05465698 -0.06591797 -0.06552124 ... -0.00845337 -0.04367065
 -0.05187988]",40
"[-0.21655273 -0.25302124 -0.22659302 ... -0.06240845 -0.07180786
 -0.0567627 ]",40
[0.00250244 0.0032959  0.00469971 ... 0.21548462 0.28146362 0.23519897],40
[0.02032471 0.03530884 0.05038452 ... 0.06759644 0.07113647 0.02420044],41
"[ 0.02685547  0.05413818  0.0609436  ... -0.09130859 -0.06115723
 -0.02990723]",41
[0. 0. 0. ... 0. 0. 0.],21
[0.0022583  0.00244141 0.00247192 ... 0.00653076 0.00570679 0.003479  ],21
"[ 0.0000000e+00 -6.1035156e-05  9.1552734e-05 ... -5.7983398e-04
 -6.1035156e-04 -5.1879883e-04]",21
"[ 0.00238037  0.00372314  0.00372314 ... -0.00216675  0.00369263
 -0.00408936]",41
"[ 0.05368042  0.1031189   0.11547852 ...  0.00222778 -0.0267334
 -0.0324707 ]",41
"[ 3.0517578e-05  6.1035156e-05  6.1035156e-05 ... -1.7700195e-02
  2.2735596e-02 -4.7607422e-03]",10
"[ 0.11431885  0.21694946  0.21234131 ... -0.2810974  -0.35131836
 -0.3045044 ]",10
"[ 0.          0.          0.         ... -0.07962036 -0.09048462
 -0.06887817]",40
"[-0.05856323 -0.07330322 -0.0640564  ... -0.04367065 -0.03500366
 -0.01977539]",40
"[-0.03527832 -0.06512451 -0.05307007 ... -0.08551025 -0.07733154
 -0.05734253]",10
"[3.0517578e-04 3.9672852e-04 4.5776367e-04 ... 9.1552734e-05 9.1552734e-05
 6.1035156e-05]",1
[0.00247192 0.00308228 0.00286865 ... 0.         0.         0.        ],1
[0.00024414 0.00033569 0.00030518 ... 0.         0.         0.        ],1
[0.00085449 0.0010376  0.00094604 ... 0.         0.         0.        ],1
"[-0.01806641 -0.00469971  0.02810669 ...  0.03720093  0.05935669
  0.07211304]",10
"[-0.05432129 -0.01260376 -0.00765991 ... -0.22839355 -0.25979614
 -0.22677612]",12
"[-0.03143311 -0.03494263 -0.02874756 ...  0.          0.
  0.        ]",12
"[-0.0005188  -0.00067139 -0.00076294 ...  0.          0.
  0.        ]",1
"[-0.00079346 -0.01934814 -0.01257324 ... -0.00985718  0.00961304
 -0.00033569]",41
"[ 0.00500488  0.00540161  0.00091553 ... -0.14035034 -0.11679077
 -0.07434082]",41
"[-0.0480957  -0.07537842 -0.06307983 ...  0.07754517  0.13433838
  0.11227417]",10
"[ 0.02368164  0.02798462  0.0223999  ... -0.01461792 -0.02249146
 -0.01443481]",11
[0.23007202 0.40698242 0.43655396 ... 0.08886719 0.1187439  0.09933472],11
"[ 0.06826782  0.07907104  0.0378418  ...  0.00167847 -0.01089478
 -0.01077271]",11
"[-0.00073242 -0.00067139 -0.00067139 ... -0.00012207 -0.00039673
 -0.00021362]",20
"[ 0.00213623  0.00210571  0.00204468 ... -0.00119019  0.00088501
  0.00167847]",20
"[-2.8015137e-02 -2.4810791e-02 -6.2866211e-03 ... -1.5258789e-04
 -1.8310547e-04 -9.1552734e-05]",20
"[ 0.00100708  0.00091553 -0.00186157 ...  0.          0.
  0.        ]",21
[0.04251099 0.06164551 0.04525757 ... 0.12936401 0.10144043 0.08462524],41
[0.02798462 0.11901855 0.17886353 ... 0.01040649 0.02294922 0.01593018],41
[0.0012207  0.00143433 0.00115967 ... 0.         0.         0.        ],1
"[-0.06582642 -0.08050537 -0.06796265 ... -0.02597046 -0.0241394
 -0.01626587]",12
"[ 0.059021    0.07345581  0.06503296 ... -0.17251587 -0.19796753
 -0.15631104]",12
"[ 0.03973389  0.05276489  0.05645752 ... -0.04196167 -0.04867554
 -0.03799438]",12
"[-1.5258789e-04 -2.4414062e-04 -9.1552734e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",21
"[-0.01828003 -0.0239563  -0.02160645 ...  0.00909424  0.00946045
  0.00799561]",40
[0.04522705 0.05926514 0.0513916  ... 0.04656982 0.06063843 0.0508728 ],40
[0.43371582 0.4451599  0.45394897 ... 0.06167603 0.07498169 0.06008911],40
[0.00112915 0.00210571 0.00210571 ... 0.00415039 0.00375366 0.00405884],38
"[ 0.07391357  0.15341187  0.11297607 ... -0.0484314  -0.09381104
 -0.05969238]",10
"[ 0.00067139  0.0007019   0.00042725 ... -0.00091553 -0.00115967
 -0.00082397]",38
"[ 0.09674072  0.12820435  0.10003662 ... -0.00186157 -0.03341675
 -0.02484131]",10
"[-3.0517578e-05  0.0000000e+00  0.0000000e+00 ... -1.2207031e-04
 -2.4414062e-04 -1.5258789e-04]",38
"[-0.03381348 -0.03988647 -0.05389404 ... -0.07452393 -0.03817749
  0.0010376 ]",10
"[ 0.02383423  0.03491211  0.03399658 ... -0.00964355  0.00143433
  0.00576782]",12
"[-0.00128174 -0.00164795 -0.00149536 ...  0.02294922  0.02572632
  0.01998901]",38
